comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
165770,0,"You'd need to escape every regexp special characters (think . for instance) in s.data so that you don't have false negative. Talk about a """"simple"""" hack gone wrong in the convoluted department (not to mention performance and memory issues in older browsers""",2010-10-10 04:05:40,jeresig,jquery,jquery,,https://github.com/jquery/jquery/pull/544#discussion_r165770,2011-10-12T00:44:14Z,2011-10-12T00:44:14Z,jaubourg,MEMBER,src/ajax.js,,668.0,,,6,"@@ -664,10 +664,10 @@ jQuery.extend({
 		if ( !s.hasContent ) {
 
 			// If data is available, append data to url
-			if ( s.data ) {
+			// Only append once, do not re-append if data is already in url
+			var dataAppendedToUrl = ( new RegExp( ""(&|\\?)"" + s.data + ""(&|$)"" ) ).test( s.url );","You'd need to escape every regexp special characters (think . for instance) in s.data so that you don't have false negative. Talk about a ""simple"" hack gone wrong in the convoluted department (not to mention performance and memory issues in older browsers).

``` js
{ type: ""GET"", url: ""path/to/page"", data: { p: 6 } }
// and
{ type: ""GET"", url: ""path/to/page?p=6"" }
```

are strictly equivalent. It's up to the particular plugin you wish to fix for to handle that situation (ie. understand that data _is_ part of the URL in a GET request).

Again: this is _not_ a regression, the data is still there, the requests are _strictly_ equivalent.

Relying on data not being part of the URL in the context of a GET request is the actual bug and it doesn't happen within jQuery core.
",ee8e088e17b51469fb389b25f5fd806fc26c0c2c
22811,2,"off course, sorry bother you, i return to 7906 so i cant provide data :(""",2011-04-25 14:36:07,timmywil,jquery,jquery,,https://github.com/jquery/jquery/pull/347#discussion_r22811,2011-04-26T02:36:07Z,2011-04-30T14:38:29Z,timmywil,MEMBER,src/manipulation.js,,454.0,,,20,"@@ -440,6 +440,14 @@ jQuery.buildFragment = function( args, nodes, scripts ) {
 	var fragment, cacheable, cacheresults,
 		doc = (nodes && nodes[0] ? nodes[0].ownerDocument || nodes[0] : document);
 
+	// If an HTML tag is passed, along with an object of attributes
+	// ensure that the attr object doesnt incorrectly stand in as a document object
+	// Chrome and Firefox seem to allow this to occur and will throw exception
+	// Fixes #8950
+	if ( !doc.createDocumentFragment ) {
+		doc = document;
+	}","I wonder if we could combine this if with the doc definition above somehow.  Maybe this is too fancy, but...

```
var node,
...
doc = ( nodes && (node = nodes[0])  && node.ownerDocument || node.createDocumentFragment && node ) || document;
```
",c99ee5f7b81fbfe9f624428d25b1ad03e4599ae0
6194911,1,"That's fine.  Keep in mind there will be two new literals, Binary and Octal, but I doubt we'll have to worry about that anytime soon :)""",2013-09-05 09:24:29,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1352#discussion_r6194911,2013-09-05T21:24:29Z,2013-09-07T19:05:49Z,rwaldron,MEMBER,src/core.js,,358.0,,,1,"@@ -352,7 +352,10 @@ jQuery.extend({
 	},
 
 	isNumeric: function( obj ) {
-		return !isNaN( parseFloat(obj) ) && isFinite( obj );
+		// parseFloat NaNs numeric-cast false positives (null|true|false|"""")
+		// ...but misinterprets hex literals (""0x..."") and other leading-number strings
+		// subtraction forces infinities to NaN
+		return obj - parseFloat( obj ) >= 0;","That's fine.

Keep in mind there will be two new literals, Binary and Octal, but I doubt we'll have to worry about that anytime soon :)
",335b7c65982190d44ac26b7b51c04b2fbbf63d83
6196517,1,"Well, in that world `Number.isNaN(obj)` will work correctly too :)""",2013-09-05 10:31:09,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1352#discussion_r6196517,2013-09-05T22:31:09Z,2013-09-07T19:05:49Z,rwaldron,MEMBER,src/core.js,,358.0,,,1,"@@ -352,7 +352,10 @@ jQuery.extend({
 	},
 
 	isNumeric: function( obj ) {
-		return !isNaN( parseFloat(obj) ) && isFinite( obj );
+		// parseFloat NaNs numeric-cast false positives (null|true|false|"""")
+		// ...but misinterprets hex literals (""0x..."") and other leading-number strings
+		// subtraction forces infinities to NaN
+		return obj - parseFloat( obj ) >= 0;","Well, in that world `Number.isNaN(obj)` will work correctly too :)
",335b7c65982190d44ac26b7b51c04b2fbbf63d83
6222993,1,"True, nice catch!""",2013-09-06 12:26:42,mzgol,jquery,jquery,,https://github.com/jquery/jquery/pull/1348#discussion_r6222993,2013-09-07T00:26:42Z,2013-09-09T12:44:05Z,mgol,MEMBER,src/offset.js,,189.0,,,33,"@@ -177,4 +177,31 @@ jQuery.each( {scrollLeft: ""pageXOffset"", scrollTop: ""pageYOffset""}, function( me
 	};
 });
 
+// Webkit bug: https://bugs.webkit.org/show_bug.cgi?id=29084
+// getComputedStyle returns percent when specified for top/left/bottom/right
+jQuery.each( [ ""top"", ""left"" ], function( i, prop ) {
+	jQuery.cssHooks[ prop ] = {
+		get: function( elem, computed ) {
+			if ( support.pixelPosition() || !jQuery.fn.position ) {","True, nice catch!
",ebf2972b0ef5be5c2c0aee8d8b46dc6f6f1db96e
4501882,1,"When it comes to maintain assertion count, your preferred version wins. :smile: . It also makes the code neater and follows the same style as the preceding assertions.""",2013-06-03 03:19:13,ruado1987,jquery,jquery,,https://github.com/jquery/jquery/pull/1284#discussion_r4501882,2013-06-03T15:19:13Z,2013-06-03T15:24:51Z,ruado1987,CONTRIBUTOR,test/unit/core.js,,,,,1,"@@ -1308,6 +1308,8 @@ test(""jQuery.parseHTML"", function() {
 	equal( jQuery.parseHTML(""<span><span>"").length, 1, ""Incorrect html-strings should not break anything"" );
 	equal( jQuery.parseHTML(""<td><td>"")[ 1 ].parentNode.nodeType, 11,
 		""parentNode should be documentFragment for wrapMap (variable in manipulation module) elements too"" );
+	equal( jQuery.parseHTML(""<#if><tr><p>This is a test.</p></tr><#/if>"")[0].nodeName.toLowerCase(), ""tr"",
+		""garbage input should not cause error"");","When it comes to maintain assertion count, your preferred version wins. :smile: . It also makes the code neater and follows the same style as the preceding assertions.
",30b97f65c8b70b9de530ad1afd547f3b495ff8ae
4338837,2,"Yeah... I don't like this either but too many tools are failing at the moment so we have to sort-of monkey-patch them.""",2013-05-22 02:04:25,mzgol,jquery,jquery,,https://github.com/jquery/jquery/pull/1275#discussion_r4338837,2013-05-22T14:04:25Z,2013-05-23T19:04:26Z,mgol,MEMBER,Gruntfile.js,,114.0,,,5,"@@ -111,11 +111,12 @@ module.exports = function( grunt ) {
 					""dist/jquery.pre-min.js"": [ ""dist/jquery.js"" ]
 				},
 				options: {
-					banner: ""/*! jQuery v<%= pkg.version %> | "" +
+					banner: ""\n\n\n\n\n\n\n\n\n\n"" + // banner line size must be preserved","Yeah... I don't like this either but too many tools are failing at the moment so we have to sort-of monkey-patch them.
",3fa700f7be90fef904d989e67b86901d5136447a
3687354,1,"Nice use of the bizarre array argument :)""",2013-04-07 08:50:29,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1226#discussion_r3687354,2013-04-07T20:50:29Z,2013-04-08T18:09:30Z,rwaldron,MEMBER,src/queue.js,,62.0,,,25,"@@ -57,10 +57,9 @@ jQuery.extend({
 	// not intended for public consumption - generates a queueHooks object, or returns the current one
 	_queueHooks: function( elem, type ) {
 		var key = type + ""queueHooks"";
-		return jQuery._data( elem, key ) || jQuery._data( elem, key, {
+		return data_priv.get( elem, key ) || data_priv.access( elem, key, {
 			empty: jQuery.Callbacks(""once memory"").add(function() {
-				jQuery._removeData( elem, type + ""queue"" );
-				jQuery._removeData( elem, key );
+				data_priv.remove( elem, [ type + ""queue"", key ] );","Nice use of the bizarre array argument :)
",73bb7d58b35a6ae0a8f7d8a3874be424d39bb08a
3595608,1,"I was sold basically as soon as I hit submit. Tests updated, and jQuery is now marginally more consistent!""",2013-03-30 10:55:07,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/1215#discussion_r3595608,2013-03-30T21:55:07Z,2013-03-30T21:55:07Z,gibson042,MEMBER,test/unit/traversing.js,,,,,1,"@@ -80,8 +80,8 @@ test(""is(String|undefined)"", function() {
 
 test(""is() against window|document (#10178)"", function() {
 	expect(2);
-	ok( !jQuery(window).is(""a""), ""Checking is on a window does not throw an exception"" );
-	ok( !jQuery(document).is(""a""), ""Checking is on a document does not throw an exception"" );
+	ok( jQuery(window).is(""a"") || true, ""Checking is on a window does not throw an exception"" );
+	ok( jQuery(document).is(""a"") || true, ""Checking is on a document does not throw an exception"" );","I was sold basically as soon as I hit submit. Tests updated, and jQuery is now marginally more consistent!
",bd598039b9a071bdecb290e49168234075aac5ff
2558621,1,"Ah-ha! Good to know :D""",2013-01-05 07:49:24,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1109#discussion_r2558621,2013-01-05T18:49:24Z,2013-01-06T00:35:00Z,rwaldron,MEMBER,src/ajax/xhr.js,,89.0,,,259,"@@ -1,218 +1,92 @@
-var xhrCallbacks, xhrSupported,
-	xhrId = 0,
-	// #5280: Internet Explorer will keep connections alive if we don't abort on unload
-	xhrOnUnloadAbort = window.ActiveXObject && function() {
-		// Abort all pending requests
-		var key;
-		for ( key in xhrCallbacks ) {
-			xhrCallbacks[ key ]( undefined, true );
-		}
-	};
-
-// Functions to create xhrs
-function createStandardXHR() {
+jQuery.ajaxSettings.xhr = function() {
 	try {
-		return new window.XMLHttpRequest();
+		return new XMLHttpRequest();
 	} catch( e ) {}
-}
-
-function createActiveXHR() {
-	try {
-		return new window.ActiveXObject(""Microsoft.XMLHTTP"");
-	} catch( e ) {}
-}
-
-// Create the request object
-// (This is still attached to ajaxSettings for backward compatibility)
-jQuery.ajaxSettings.xhr = window.ActiveXObject ?
-	/* Microsoft failed to properly
-	 * implement the XMLHttpRequest in IE7 (can't request local files),
-	 * so we use the ActiveXObject when it is available
-	 * Additionally XMLHttpRequest can be disabled in IE7/IE8 so
-	 * we need a fallback.
-	 */
-	function() {
-		return !this.isLocal && createStandardXHR() || createActiveXHR();
-	} :
-	// For all other browsers, use the standard XMLHttpRequest object
-	createStandardXHR;
-
-// Determine support properties
-xhrSupported = jQuery.ajaxSettings.xhr();
+};
+
+var xhrSupported = jQuery.ajaxSettings.xhr(),
+	xhrSuccessStatus = {
+		// file protocol always yields status code 0, assume 200
+		0: 200,
+		// IE - #1450: sometimes returns 1223 when it should be 204
+		1223: 204
+	};
+	
 jQuery.support.cors = !!xhrSupported && ( ""withCredentials"" in xhrSupported );
-xhrSupported = jQuery.support.ajax = !!xhrSupported;
-
-// Create transport if the browser can provide an xhr
-if ( xhrSupported ) {
-
-	jQuery.ajaxTransport(function( s ) {
-		// Cross domain only allowed if supported through XMLHttpRequest
-		if ( !s.crossDomain || jQuery.support.cors ) {
-
-			var callback;
-
-			return {
-				send: function( headers, complete ) {
-
-					// Get a new xhr
-					var handle, i,
-						xhr = s.xhr();
-
-					// Open the socket
-					// Passing null username, generates a login popup on Opera (#2865)
-					if ( s.username ) {
-						xhr.open( s.type, s.url, s.async, s.username, s.password );
-					} else {
-						xhr.open( s.type, s.url, s.async );
-					}
-
-					// Apply custom fields if provided
-					if ( s.xhrFields ) {
-						for ( i in s.xhrFields ) {
-							xhr[ i ] = s.xhrFields[ i ];
-						}
-					}
-
-					// Override mime type if needed
-					if ( s.mimeType && xhr.overrideMimeType ) {
-						xhr.overrideMimeType( s.mimeType );
+jQuery.support.ajax = xhrSupported = !!xhrSupported;
+
+jQuery.ajaxTransport(function( options ) {
+	var callback;
+	// Cross domain only allowed if supported through XMLHttpRequest
+	if ( jQuery.support.cors || xhrSupported && !options.crossDomain ) {
+		return {
+			send: function( headers, complete ) {
+				var i,
+					xhr = options.xhr();
+				// Open the socket
+				xhr.open( options.type, options.url, options.async, options.username, options.password );
+				// Apply custom fields if provided
+				if ( options.xhrFields ) {
+					for ( i in options.xhrFields ) {
+						xhr[ i ] = options.xhrFields[ i ];
 					}
-
-					// X-Requested-With header
-					// For cross-domain requests, seeing as conditions for a preflight are
-					// akin to a jigsaw puzzle, we simply never set it to be sure.
-					// (it can always be set on a per-request basis or even using ajaxSetup)
-					// For same-domain requests, won't change header if already provided.
-					if ( !s.crossDomain && !headers[""X-Requested-With""] ) {
-						headers[""X-Requested-With""] = ""XMLHttpRequest"";
-					}
-
-					// Need an extra try/catch for cross domain requests in Firefox 3
-					try {
-						for ( i in headers ) {
-							xhr.setRequestHeader( i, headers[ i ] );
-						}
-					} catch( err ) {}
-
-					// Do send the request
-					// This may raise an exception which is actually
-					// handled in jQuery.ajax (so no try/catch here)
-					xhr.send( ( s.hasContent && s.data ) || null );
-
-					// Listener
-					callback = function( _, isAbort ) {
-
-						var status,
-							statusText,
-							responseHeaders,
-							responses,
-							xml;
-
-						// Firefox throws exceptions when accessing properties
-						// of an xhr when a network error occurred
-						// http://helpful.knobs-dials.com/index.php/Component_returned_failure_code:_0x80040111_(NS_ERROR_NOT_AVAILABLE)
-						try {
-
-							// Was never called and is aborted or complete
-							if ( callback && ( isAbort || xhr.readyState === 4 ) ) {
-
-								// Only called once
-								callback = undefined;
-
-								// Do not keep as active anymore
-								if ( handle ) {
-									xhr.onreadystatechange = jQuery.noop;
-									if ( xhrOnUnloadAbort ) {
-										delete xhrCallbacks[ handle ];
-									}
-								}
-
-								// If it's an abort
-								if ( isAbort ) {
-									// Abort it manually if needed
-									if ( xhr.readyState !== 4 ) {
-										xhr.abort();
-									}
-								} else {
-									responses = {};
-									status = xhr.status;
-									xml = xhr.responseXML;
-									responseHeaders = xhr.getAllResponseHeaders();
-
-									// Construct response list
-									if ( xml && xml.documentElement /* #4958 */ ) {
-										responses.xml = xml;
-									}
-
-									// When requesting binary data, IE6-9 will throw an exception
-									// on any attempt to access responseText (#11426)
-									if ( typeof xhr.responseText === ""string"" ) {
-										responses.text = xhr.responseText;
-									}
-
-									// Firefox throws an exception when accessing
-									// statusText for faulty cross-domain requests
-									try {
-										statusText = xhr.statusText;
-									} catch( e ) {
-										// We normalize with Webkit giving an empty statusText
-										statusText = """";
-									}
-
-									// Filter status for non standard behaviors
-
-									// If the request is local and we have data: assume a success
-									// (success with no data won't get notified, that's the best we
-									// can do given current implementations)
-									if ( !status && s.isLocal && !s.crossDomain ) {
-										status = responses.text ? 200 : 404;
-									// IE - #1450: sometimes returns 1223 when it should be 204
-									} else if ( status === 1223 ) {
-										status = 204;
-									}
-								}
-							}
-						} catch( firefoxAccessException ) {
-							if ( !isAbort ) {
-								complete( -1, firefoxAccessException );
+				}
+				// Override mime type if needed
+				if ( options.mimeType && xhr.overrideMimeType ) {
+					xhr.overrideMimeType( options.mimeType );
+				}
+				// X-Requested-With header
+				// For cross-domain requests, seeing as conditions for a preflight are
+				// akin to a jigsaw puzzle, we simply never set it to be sure.
+				// (it can always be set on a per-request basis or even using ajaxSetup)
+				// For same-domain requests, won't change header if already provided.
+				if ( !options.crossDomain && !headers[""X-Requested-With""] ) {
+					headers[""X-Requested-With""] = ""XMLHttpRequest"";
+				}
+				// Set headers
+				for ( i in headers ) {
+					xhr.setRequestHeader( i, headers[ i ] );
+				}
+				// Callback
+				callback = function( type ) {
+					return function() {
+						if ( callback ) {
+							callback = xhr.onload = xhr.onerror = null;
+							if ( type === ""abort"" ) {
+								xhr.abort();
+							} else if ( type === ""error"" ) {
+								complete( xhr.status, xhr.statusText );
+							} else {
+								complete(
+									xhrSuccessStatus[ xhr.status ] || xhr.status,
+									xhr.statusText,
+									// IE - #11426: When requesting binary data, IE9 will
+									// throw an exception on any attempt to access responseText
+									typeof xhr.responseText === ""string"" ? {
+										text: xhr.responseText
+									} : undefined,
+									xhr.getAllResponseHeaders()
+								);","Ah-ha! Good to know :D
",69173e79137d48c4bc1e66939c3d87a4b345751c
