comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
280922,2,"<double post :( >""",2011-12-08 08:48:09,ry,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2038#discussion_r280922,2011-12-08T19:48:09Z,2012-02-01T08:08:56Z,ry,NONE,lib/child_process.js,,,,,1,"@@ -101,7 +101,7 @@ function setupChannel(target, channel) {
         var message = JSON.parse(json);
 
         target.emit('message', message, recvHandle);
-        start = i+1;","linting
",1e4b165b4627ca98c29539030e39650a66a61388
43857,2,"Ahhh yes. Brain fail, sorry!""",2011-06-12 20:33:37,pquerna,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1162#discussion_r43857,2011-06-13T08:33:37Z,2011-07-07T16:07:38Z,pquerna,NONE,src/node_crypto.h,,45.0,,,1,"@@ -38,6 +38,12 @@
 #include <node_buffer.h>
 #endif
 
+// TLS-PSK support requires OpenSSL v1.0.0 or later
+#if OPENSSL_VERSION_NUMBER >= 0x10000000L
+#define OPENSSL_PSK_SUPPORT
+#endif","This should be changed slightly, because it is possible to compile out PSK:
`#if OPENSSL_VERSION_NUMBER >= 0x10000000L
#ifndef OPENSSL_NO_PSK
#define OPENSSL_PSK_SUPPORT
#endif
#endif
`
",01869152d7bd9db59dc1adb539577796d87c3874
306793,1,"Good catch""",2011-12-20 08:50:50,AndreasMadsen,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2388#discussion_r306793,2011-12-20T19:50:50Z,2011-12-31T12:28:03Z,AndreasMadsen,MEMBER,lib/cluster.js,,,,,1,"@@ -90,155 +115,391 @@ function startMaster() {
   workerArgs = process.argv.slice(2);
 
   process.on('uncaughtException', function(e) {
-    // Quickly try to kill all the workers.
-    // TODO: be session leader - will cause auto SIGHUP to the children.
-    eachWorker(function(worker) {
-      debug('kill worker ' + worker.pid);
-      worker.kill();
-    });
-
     console.error('Exception in cluster master process: ' +
         e.message + '\n' + e.stack);
+
+    quickDestroyCluster();
     process.exit(1);
   });
 }
 
+// Check if a message is internal only
+function isInternalMessage(wrap) {
+  return isObject(wrap) && wrap._internal === true;
+}
 
-function handleWorkerMessage(worker, message) {
-  // This can only be called from the master.
-  assert(cluster.isMaster);
+// Create a internal message object
+function internalMessage(message) {
+  return {
+    _wrapper: true,
+    _internal: true,
+    content: message
+  };
+}
 
-  debug('recv ' + JSON.stringify(message));
-
-  switch (message.cmd) {
-    case 'online':
-      debug('Worker ' + worker.pid + ' online');
-      worker.online = true;
-      break;
-
-    case 'queryServer':
-      var key = message.address + ':' +
-                message.port + ':' +
-                message.addressType;
-      var response = { _queryId: message._queryId };
-
-      if (!(key in servers)) {
-        // Create a new server.
-        debug('create new server ' + key);
-        servers[key] = net._createServerHandle(message.address,
-                                               message.port,
-                                               message.addressType);
-      }
-      worker.send(response, servers[key]);
-      break;
-
-    default:
-      // Ignore.
-      break;
-  }
+// Check if a message is a wrapper
+function isMessageWrapper(wrap) {
+  return (isObject(wrap) && wrap.hasOwnProperty('_wrapper'));
 }
 
+//Handle callback messges
+function handleCallback(outMessage, outHandle, inWrap, inHandle, worker) {
 
-function eachWorker(cb) {
-  // This can only be called from the master.
-  assert(cluster.isMaster);
+  //Create out wrap object
+  var outWrap = {
+    content: outMessage,
+    _wrapper: true,
+    _internal: inWrap._internal, //will be undefined if not set
+    _queryEcho: inWrap._requestEcho //will be undefined if not set
+  };
 
-  for (var id in workers) {
-    if (workers[id]) {
-      cb(workers[id]);
-    }
+  //Call callback if a query echo is received
+  if (inWrap.hasOwnProperty('_queryEcho')) {
+    queryCallbacks[inWrap._queryEcho](inWrap.content, inHandle);
+    delete queryCallbacks[inWrap._queryEcho];
+  }
+
+  //Send if outWrap do contain something useful
+  if (!(outWrap.content === undefined && outWrap._queryEcho === undefined)) {
+    worker.send(outWrap, outHandle);
   }
 }
 
+// Handle messages from both master and workers
+var messageHandingObject = {};
+function handleMessage(inWrap, inHandle, worker) {
 
-cluster.fork = function(env) {
-  // This can only be called from the master.
-  assert(cluster.isMaster);
+  var message = inWrap.content;
 
-  // Lazily start the master process stuff.
-  startMaster();
+  var respondUsed = false;
+  var respond = function(outMessage, outHandler) {
+    respondUsed = true;
+    handleCallback(outMessage, outHandler, inWrap, inHandle, worker);
+  };
 
-  var id = ++ids;
+  //Run handler if it exist
+  if (isObject(message) && messageHandingObject[message.cmd]) {
+    messageHandingObject[message.cmd](message, worker, respond);
+  }
 
-  //Create env object
-  var envCopy = extendObject({}, process.env);
-  envCopy['NODE_WORKER_ID'] = id;
-  if (isObject(env)) {
-    envCopy = extendObject(envCopy, env);
+  //Send respond if it wasn't done
+  if (respondUsed === false) {
+    respond();
   }
+}
 
-  //fork worker
-  var worker = fork(workerFilename, workerArgs, {
-    'env': envCopy
-  });
+//Messages to the master will be handled using this methods
+if (cluster.isMaster) {
 
-  workers[id] = worker;
+  //Handle online messages from workers
+  messageHandingObject.online = function(message, worker) {
+    worker.state = 'online';
+    debug('Worker ' + worker.process.pid + ' online');
+    worker.emit('online', worker);
+    cluster.emit('online', worker);
+  };
 
-  worker.on('message', function(message) {
-    handleWorkerMessage(worker, message);
-  });
+  //Handle queryServer messages form workers
+  messageHandingObject.queryServer = function(message, worker, send) {
+
+    //This sequence of infomation is unique to the connection but not the worker
+    var args = [message.address, message.port, message.addressType];
+    var key = args.join(':');
+    var handler;
+
+    if (serverHandlers.hasOwnProperty(key)) {
+      handler = serverHandlers[key];
+    } else {
+      handler = serverHandlers[key] = net._createServerHandle.apply(net, args);
+    }
+
+    //echo callback with the fd handler associated with it
+    send({}, handler);
+  };
+
+  //Handle listening messages from workers
+  messageHandingObject.listening = function(message, worker) {
+
+    worker.state = 'listening';
+
+    //Emit listining, now that we know the worker is listning
+    worker.emit('listening', worker, {
+      address: message.address,
+      port: message.port,
+      addressType: message.addressType
+    });
+    cluster.emit('listening', worker, {
+      address: message.address,
+      port: message.port,
+      addressType: message.addressType
+    });
+  };
+
+  //Handle suicide messages from workers
+  messageHandingObject.suicide = function(message, worker) {
+    worker.suicide = true;
+  };
 
-  worker.on('exit', function() {
-    debug('worker id=' + id + ' died');
-    delete workers[id];
-    cluster.emit('death', worker);
+}
+
+//Messages to a worker will be handled using this methods
+else if (cluster.isWorker) {
+
+  //TODO: the disconnect step will use this
+}
+
+function toDecInt(value) {
+  value = parseInt(value, 10);
+  return isNaN(value) ? null : value;
+}
+
+// Create a worker object, there works both for master and worker
+function Worker(env) {
+  if (!(this instanceof Worker)) return new Worker();
+
+  var self = this;
+
+  //Assign uniqueID, default null
+  Object.defineProperty(this, 'uniqueID', {
+    value: cluster.isMaster ? ++ids : toDecInt(process.env.NODE_UNIQUE_ID),
+    enumerable: true
   });
 
-  return worker;
-};
+  //Assign state
+  this.state = 'none';
 
+  //Create or get process
+  if (cluster.isMaster) {
 
-// Internal function. Called from src/node.js when worker process starts.
-cluster._startWorker = function() {
-  assert(cluster.isWorker);
-  workerId = parseInt(process.env.NODE_WORKER_ID, 10);
-
-  queryMaster({ cmd: 'online' });
-
-  // Make callbacks from queryMaster()
-  process.on('message', function(msg, handle) {
-    debug('recv ' + JSON.stringify(msg));
-    if (msg._queryId && msg._queryId in queryCallbacks) {
-      var cb = queryCallbacks[msg._queryId];
-      if (typeof cb == 'function') {
-        cb(msg, handle);
-      }
-      delete queryCallbacks[msg._queryId];
+    //Create env object
+    //first: copy and add uniqueID
+    var envCopy = extendObject({}, process.env);
+    envCopy['NODE_UNIQUE_ID'] = this.uniqueID;
+    //second: extend envCopy with the env argument
+    if (isObject(env)) {
+      envCopy = extendObject(envCopy, env);
+    }
+
+    //fork worker
+    this.process = fork(workerFilename, workerArgs, {
+      'env': envCopy
+    });
+
+  } else {
+    this.process = process;
+  }
+
+  if (cluster.isMaster) {
+    //Save worker in the cluster.workers array
+    cluster.workers[this.uniqueID] = this;
+
+    //Emit a fork event, on next tick
+    //There is no worker.fork event since this has no real purpose
+    process.nextTick(function() {
+      cluster.emit('fork', self);
+    });
+  }
+
+  //Handle message
+  this.process.on('message', function(wrap, handle) {
+    debug('recived: ', wrap);
+
+    //If this is an internal message handle it and ignore the rest
+    if (isInternalMessage(wrap)) {
+      handleMessage(wrap, handle, self);
+      return undefined;
+    }
+
+    //Handle callback
+    handleCallback(undefined, undefined, wrap, handle, self);
+
+    if (wrap.content !== undefined) {
+      //Emit message
+      self.emit('message', wrap.content, self);
     }
   });
+
+  //Handle exit
+  self.process.on('exit', function() {
+    debug('worker id=' + self.uniqueID + ' died');
+
+    //Prepear worker to die and emit events
+    prepearDeath(self, 'dead', 'death');
+  });
+
+}
+util.inherits(Worker, EventEmitter);
+cluster.Worker = Worker;
+
+function prepearDeath(worker, state, eventName) {
+
+  //set state to disconnect
+  worker.state = state;
+
+  //Make suicide a boolean
+  worker.suicide = !!worker.suicide;
+
+  //Remove from workers in the master
+  if (cluster.isMaster) {
+    delete cluster.workers[worker.uniqueID];
+  }
+
+  //Emit events
+  worker.emit(eventName, worker);
+  cluster.emit(eventName, worker);
+}
+
+//Send message to worker or master
+Worker.prototype.send = function(/*message, handler, callback*/) {
+
+  //Exist callback
+  var callback = arguments[arguments.length - 1];
+  if (typeof callback !== 'function') {
+    callback = undefined;
+  }
+
+  //Get message and handler and contain it in a args array
+  var slice = Array.prototype.slice;
+  var sliceTo = callback ? arguments.length - 1 : arguments.length;
+  var args = slice.call(arguments, 0, sliceTo);
+
+  var wrap = args[0];
+  if (!isMessageWrapper(wrap)) {
+    wrap = {
+      content: wrap,
+      _wrapper: true
+    };
+  }
+
+  // Store callback for later
+  if (callback) {
+    wrap._requestEcho = this.uniqueID + ':' + (++queryIds);
+    queryCallbacks[wrap._requestEcho] = callback;
+  }
+
+  //Save wrap
+  args[0] = wrap;
+
+  // Send message
+  if (this.process._channel !== null) {
+    this.process.send.apply(this.process, args);
+  }
 };
 
 
-function queryMaster(msg, cb) {
-  assert(cluster.isWorker);
+function closeWorkerChannel(worker, callback) {
+  worker.process._channel.close();
+  worker.process._channel = null;
+  process.nextTick(callback);
+}
 
-  debug('send ' + JSON.stringify(msg));
+//Sync function to quickly kill worker
+function quickDestroyWorker(worker) {
+  worker.suicide = true;
+  worker.process.kill();
+}
 
-  // Grab some random queryId
-  msg._queryId = (++queryIds);
-  msg._workerId = workerId;
+// Kill the worker without restarting
+Worker.prototype.destroy = function() {
+  var self = this;
 
-  // Store callback for later. Callback called in _startWorker.
-  if (cb) {
-    queryCallbacks[msg._queryId] = cb;
+  this.suicide = true;
+
+  if (cluster.isMaster) {
+    //Stop channel
+    //this way the worker won't need to propagate suicide state to master
+    closeWorkerChannel(this, function() {
+      //Then kill worker
+      self.process.kill();
+    });
+
+  } else {
+    //Channel is open
+    if (this.process._channel !== null) {
+
+      //Inform master that is is suicide and then kill
+      this.send(internalMessage({cmd: 'suicide'}), function() {
+        //Stop continuously channel check
+        if (keepChecking) clearInterval(keepChecking);","Good catch
",8450aba1df422c7556f2a68d25f184f3b5ce53ed
169076,1,"Not really, just a few billion times faster. :)""",2011-10-13 01:26:32,KenanSulayman,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1804#discussion_r169076,2011-10-13T13:26:32Z,2011-10-13T13:26:32Z,19h,NONE,lib/buffer.js,,997.0,,,12,"@@ -988,13 +988,13 @@ Buffer.prototype.writeInt8 = function(value, offset, noAssert) {
     assert.ok(offset < buffer.length,
         'Trying to write beyond buffer length');
 
-    verifsint(value, 0x7f, -0xf0);
+    verifsint(value, 127, -240);
   }
 
   if (value >= 0) {
     buffer.writeUInt8(value, offset, noAssert);
   } else {
-    buffer.writeUInt8(0xff + value + 1, offset, noAssert);
+    buffer.writeUInt8(255 + value + 1, offset, noAssert);","Not really, just a few billion times faster. :)
",c8cbf3eee4b7ccaf5730aab41387ce6bdc08fe0e
174854,1,"haha this is some hella-awkward misunderstanding of operator precedence, yay parens """,2011-10-17 10:00:30,visionmedia,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/1804#discussion_r174854,2011-10-17T22:00:30Z,2011-10-17T22:00:30Z,tj,NONE,lib/fs.js,,565.0,,,25,"@@ -563,8 +562,7 @@ function writeAll(fd, buffer, offset, length, callback) {
 
 fs.writeFile = function(path, data, encoding_, callback) {
   var encoding = (typeof(encoding_) == 'string' ? encoding_ : 'utf8');
-  var callback_ = arguments[arguments.length - 1];
-  var callback = (typeof(callback_) == 'function' ? callback_ : null);
+  callback = (typeof(callback) == 'function' ? callback : null);","haha this is some hella-awkward misunderstanding of operator precedence, yay parens 
",c8cbf3eee4b7ccaf5730aab41387ce6bdc08fe0e
687853,1,"It's quite surprising that this even compiled on newer versions of OS X. Compilers and linkers are way too lenient these days. :-)  EDIT: Right, this file is excluded from the build, that's why.""",2012-04-16 00:19:51,bnoordhuis,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/3115#discussion_r687853,2012-04-16T12:19:51Z,2012-04-16T12:23:48Z,bnoordhuis,MEMBER,src/platform_darwin_proctitle.cc,,44.0,,,9,"@@ -36,8 +36,13 @@
   #include <err.h>
 #endif
 
+#include ""node.h""
+#include ""platform.h""
+
 namespace node {
 
+extern char * process_title;","It's quite surprising that this even compiled on newer versions of OS X. Compilers and linkers are way too lenient these days. :-)

EDIT: Right, this file is excluded from the build, that's why.
",8e7770f38bc5559d070b8f35b3c063b42c24bb8d
521043,0,"That's not right, `X509_STORE_add_cert()` takes ownership of the certificate.""",2012-03-05 12:47:15,bnoordhuis,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2861#discussion_r521043,2012-03-05T23:47:15Z,2012-05-13T19:39:44Z,bnoordhuis,MEMBER,src/node_crypto.cc,,,,,1,"@@ -575,6 +577,114 @@ int SSL_CTX_use_certificate_chain(SSL_CTX *ctx, BIO *in) {
   return False();
 }
 
+//Takes .pfx or .p12 and password in string or buffer format 
+Handle<Value> SecureContext::LoadPKCS12(const Arguments& args) {
+  HandleScope scope;
+
+  PKCS12 * p12 = NULL;
+  EVP_PKEY * pkey = NULL;
+  X509 * cert = NULL;
+  BIO * in = NULL;
+  STACK_OF(X509) *extraCerts = NULL;
+
+  bool ret = false;
+  char *pass = NULL;
+
+  SecureContext *sc = ObjectWrap::Unwrap<SecureContext>(args.Holder());
+
+  if (args.Length() < 1) {
+    return ThrowException(Exception::TypeError(
+          String::New(""Bad parameter"")));
+  }
+
+  in = LoadBIO(args[0]);
+  if (in == NULL) {
+    return ThrowException(Exception::Error(
+          String::New(""Unable to Load Bio"")));
+  }
+
+  if (args.Length() >= 2) {
+    ASSERT_IS_STRING_OR_BUFFER(args[1]);
+
+    int passlen = DecodeBytes(args[1], BINARY);
+
+    if (passlen < 0) {
+      return ThrowException(Exception::TypeError(
+            String::New(""Bad password"")));
+    }
+    pass = new char[passlen + 1];
+    int pass_written = DecodeWrite(pass, passlen, args[1], BINARY);
+
+    assert(pass_written == passlen);
+
+    pass[passlen] = '\0';
+  }
+
+  if (d2i_PKCS12_bio(in, &p12)) {
+
+    if (PKCS12_parse(p12, pass, &pkey, &cert, &extraCerts)) {
+
+      //set cert
+      if (SSL_CTX_use_certificate(sc->ctx_, cert)) {
+
+        //set key
+        if (SSL_CTX_use_PrivateKey(sc->ctx_, pkey)) {
+          bool newCAStore = false;
+          if (!sc->ca_store_) {
+            sc->ca_store_ = X509_STORE_new();
+            newCAStore = true;
+          }
+
+          //set extra certs
+          while (true) {
+            X509 *x509 = sk_X509_pop(extraCerts);
+            
+            if (!x509) break;
+
+            X509_STORE_add_cert(sc->ca_store_, x509);
+
+            SSL_CTX_add_client_CA(sc->ctx_, x509);
+
+            X509_free(x509);","That's not right, `X509_STORE_add_cert()` takes ownership of the certificate.
",876618671ef5149e4a78039e8044f8e23dff4a16
467218,0,"> Never mind; I can't send you a personal message - no email address with Github?  I do actually but now that you mention it... I haven't received a PM in ages.  > 1.) We stick with the solution above. We document that setting the honorCipherOrder option """,2012-02-20 02:11:39,bnoordhuis,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2732#discussion_r467218,2012-02-20T13:11:39Z,2012-02-20T13:33:23Z,bnoordhuis,MEMBER,lib/tls.js,,,,,1,"@@ -952,6 +953,13 @@ Server.prototype.setOptions = function(options) {
   if (options.crl) this.crl = options.crl;
   if (options.ciphers) this.ciphers = options.ciphers;
   if (options.secureProtocol) this.secureProtocol = options.secureProtocol;
+  if (options.honorCipherOrder) {
+    if (options.secureOptions) {
+      options.secureOptions |= constants.SSL_OP_CIPHER_SERVER_PREFERENCE;
+    } else {
+      options.secureOptions = constants.SSL_OP_CIPHER_SERVER_PREFERENCE;","> Never mind; I can't send you a personal message - no email address with Github?

I do actually but now that you mention it... I haven't received a PM in ages.

> 1.) We stick with the solution above. We document that setting the honorCipherOrder option is identical to setting the SSL_OP_CIPHER_SERVER_PREFERENCE on secureOptions.

I can live with that but use this instead:

``` javascript
var secureOptions = options.secureOptions || 0;
if (options.honorCipherOrder) secureOptions |= constants.SSL_OP_CIPHER_SERVER_PREFERENCE;
if (secureOptions) this.secureOptions = secureOptions;
```

It's kind of silly to set `this.secureOptions` conditionally but let's do it anyway for the sake of backwards compatibility.
",1a9e7bd6b4075828b285d6ccece54ef79d779d4f
335306,1,"No problem, thanks for your review!""",2012-01-08 06:11:44,koichik,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2487#discussion_r335306,2012-01-08T17:11:44Z,2012-01-08T17:11:44Z,koichik,NONE,lib/net.js,,96.0,,,36,"@@ -65,17 +65,47 @@ exports.createServer = function() {
 };
 
 
-exports.connect = exports.createConnection = function(port /* [host], [cb] */) {
-  var s;
+// Target API:
+//
+// var s = net.connect({port: 80, host: 'google.com'}, function() {
+//   ...
+// });
+//
+// There are various forms:
+//
+// connect(options, [cb])
+// connect(port, [host], [cb])
+// connect(path, [cb]);
+//
+exports.connect = exports.createConnection = function() {
+  var args = normalizeConnectArgs(arguments);
+  var s = new Socket(args[0]);
+  return Socket.prototype.connect.apply(s, args);
+};
 
-  if (isPipeName(port)) {
-    s = new Socket({ handle: createPipe() });
+// Returns an array [options] or [options, cb]
+// It is the same as the argument of Socket.prototype.connect().
+function normalizeConnectArgs(args) {
+  var options = {};
+
+  if (typeof args[0] === 'object') {
+    // connect(options, [cb])
+    options = args[0];
+  } else if (isPipeName(args[0])) {
+    // connect(path, [cb]);
+    options.path = args[0];","No problem, thanks for your review!
",54137fd1044f8c85c453bd72b78659d5f1106f1b
306813,2,"what will workerID do? worker.uniqueID looks weird""",2011-12-20 09:01:42,visionmedia,joyent,node,,https://github.com/nodejs/node-v0.x-archive/pull/2388#discussion_r306813,2011-12-20T20:01:42Z,2011-12-31T12:28:03Z,tj,NONE,doc/api/cluster.markdown,,141.0,,,125,"@@ -34,66 +32,201 @@ Running node will now share port 8000 between the workers:
     Worker 2438 online
     Worker 2437 online
 
-The difference between `cluster.fork()` and `child_process.fork()` is simply
-that cluster allows TCP servers to be shared between workers. `cluster.fork`
-is implemented on top of `child_process.fork`. The message passing API that
-is available with `child_process.fork` is available with `cluster` as well.
-As an example, here is a cluster which keeps count of the number of requests
-in the master process via message passing:
+
+### cluster.isMaster
+
+This boolean flag is true if the process is a master. This is determined
+by the `process.env.NODE_UNIQUE_ID`. If `process.env.NODE_UNIQUE_ID` is
+undefined `isMaster` is `true`.
+
+### cluster.isWorker
+
+This boolean flag is true if the process is a worker forked from a master.
+If the `process.env.NODE_UNIQUE_ID` is set to a value different efined
+`isWorker` is `true`.
+
+### Event: 'fork'
+
+When a new worker is forked the cluster module will emit a 'fork' event.
+This can be used to log worker activity, and create you own timeout.
+
+    var timeouts = [];
+    var errorMsg = function () {
+        console.error(""Something must be wrong with the connection ..."");
+    });
+
+    cluster.on('fork', function (worker) {
+        timeouts[worker.uniqueID] = setTimeout(errorMsg, 2000);
+    });
+    cluster.on('listening', function (worker) {
+        clearTimeout(timeouts[worker.uniqueID]);
+    });
+    cluster.on('death', function (worker) {
+        clearTimeout(timeouts[worker.uniqueID]);
+        errorMsg();
+    });
+
+### Event: 'online'
+
+After forking a new worker, the worker should respond with a online message.
+When the master receives a online message it will emit such event.
+The difference between 'fork' and 'online' is that fork is emitted when the
+master tries to fork a worker, and 'online' is emitted when the worker is being
+executed.
+
+    cluster.on('online', function (worker) {
+        console.log(""Yay, the worker responded after it was forked"");
+    });
+
+### Event: 'listening'
+
+When calling `listen()` from a worker, a 'listening' event is automatically assigned
+to the server instance. When the server is listening a message is send to the master
+where the 'listening' event is emitted.
+
+    cluster.on('listening', function (worker) {
+        console.log(""We are now connected"");
+    });
+
+### Event: 'death'
+
+When any of the workers die the cluster module will emit the 'death' event.
+This can be used to restart the worker by calling `fork()` again.
+
+    cluster.on('death', function(worker) {
+      console.log('worker ' + worker.pid + ' died. restart...');
+      cluster.fork();
+    });
+
+### cluster.fork([env])
+
+Spawn a new worker process. This can only be called from the master process.
+The function takes an optional `env` object. The properties in this object
+will be added to the process environment in the worker.
+
+### cluster.eachWorker(callback)
+
+This method will go through all workers and call a given function.
+
+    //Say hi to all workers
+    cluster.eachWorker(function (worker) {
+        worker.send(""say hi"");
+    });
+
+## Worker
+
+This object contains all public information and method about a worker. In the master
+it can be obtainedusing `cluster.workers` or `cluster.eachWorker`. In a worker
+it can be obtained ained using `cluster.worker`.
+
+### Worker.uniqueID
+
+Each new worker is given its own unique id, this id i stored in the `uniqueID`.
+","what will workerID do? worker.uniqueID looks weird
",8450aba1df422c7556f2a68d25f184f3b5ce53ed
